unitid,name_en,city,st,lat,lng
414966,Phillips Theological Seminary,Tulsa,OK,36.16798,-95.86815
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,29.70702,-95.39680
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,37.30245,-89.54587
417752,Messenger College,Bedford,TX,32.85076,-97.16101
418126,New York College of Health Professions,Syosset,NY,40.81113,-73.51534
420246,Sonoran University of Health Sciences,Tempe,AZ,33.40789,-111.89442
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,41.11417,-74.06472
420398,Northwest Vista College,San Antonio,TX,29.47131,-98.70513
420705,Bakke Graduate University,Dallas,TX,32.89461,-96.75398
421708,Arizona College of Nursing-Tempe,Tempe,AZ,33.40308,-111.96581
421878,Eastern International College-Jersey City,Jersey City,NJ,40.73518,-74.06045
422695,Pacific College,Costa Mesa,CA,33.68004,-117.87338
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,25.84845,-80.30691
428170,Southeastern College-Boynton Beach,Boynton Beach,FL,26.70222,-80.08597
429085,American College of Acupuncture and Oriental Med,Houston,TX,29.73575,-95.52476
430670,San Juan Bautista School of Medicine,Caguas,PR,18.22053,-66.05039
430704,Texas Health and Science University,Austin,TX,30.23314,-97.78529
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,40.89667,-73.91110
432348,Appalachian School of Law,Grundy,VA,37.27767,-82.09565
433004,American University of Health Sciences,Signal Hill,CA,33.79685,-118.17137
433013,Career Networks Institute,Santa Ana,CA,33.72106,-117.84780
433174,Carolinas College of Health Sciences,Charlotte,NC,35.18186,-80.92751
433387,Western Governors University,Salt Lake City,UT,40.68481,-111.86975
433420,California Aeronautical University,Bakersfield,CA,35.43491,-119.04926
433660,Florida Gulf Coast University,Fort Myers,FL,26.46364,-81.77260
434441,Florida College of Integrative Medicine,Orlando,FL,28.46359,-81.40176
434584,Ilisagvik College,Barrow,AK,71.32470,-156.67949
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,39.04240,-77.03057
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,32.48068,-93.76102
436429,Los Angeles Film School,Hollywood,CA,34.09834,-118.32840
436614,International Baptist College and Seminary,Chandler,AZ,33.27379,-111.87963
437097,University of Management and Technology,Arlington,VA,38.89743,-77.07200
439190,Cascadia College,Bothell,WA,47.76092,-122.19157
439367,CBD College,Los Angeles,CA,34.06231,-118.30622
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,26.12196,-80.14223
439701,The King's University,Southlake,TX,32.93973,-97.12153
439783,New York College of Traditional Chinese Medicine,Mineola,NY,40.73945,-73.63891
439817,Northeastern Seminary,Rochester,NY,43.12287,-77.80070
439862,Pacific Islands University,Mangilao,GU,13.46505,144.83582
439871,PCI College,Cerritos,CA,33.87475,-118.10017
439914,Seattle Institute of East Asian Medicine,Seattle,WA,47.54495,-122.32540
440004,Upper Valley Educators Institute,Lebanon,NH,43.63760,-72.23082
440031,Keck Graduate Institute,Claremont,CA,34.09333,-117.72351
440396,New Saint Andrews College,Moscow,ID,46.73142,-117.00180
440651,Atenas University,Manati,PR,18.42978,-66.48842
440794,Pillar College,Newark,NJ,40.73854,-74.16915
441104,Richmont Graduate University,Chattanooga,TN,35.03634,-85.27464
441131,The Seattle School of Theology & Psychology,Seattle,WA,47.61337,-122.35094
441229,Smith Chason College,Los Angeles,CA,34.06141,-118.30284
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,41.12362,-74.09016
441636,American Institute of Alternative Medicine,Columbus,OH,40.10244,-82.98873
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,18.35826,-66.08512
441900,Nevada State University,Henderson,NV,35.98235,-114.93804
441937,California State University-Channel Islands,Camarillo,CA,34.16295,-119.04356
441982,Franklin W Olin College of Engineering,Needham,MA,42.29353,-71.26338
442064,Won Institute of Graduate Studies,Warminster,PA,40.20112,-75.07894
442295,Ave Maria School of Law,Naples,FL,26.24214,-81.73136
442426,St Louis College of Health Careers-Fenton,Fenton,MO,38.54464,-90.47090
442569,University of Arkansas Grantham,LIttle Rock,AR,34.77600,-92.34358
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,37.19975,-80.40609
443030,Endeavor Health School of Nurse Anesthesia-DePaul University,Evanston,IL,42.06555,-87.68444
443049,Faith International University,Tacoma,WA,47.28017,-122.51687
443058,Family of Faith Christian University,Shawnee,OK,35.46223,-96.90141
443076,Hood Theological Seminary,Salisbury,NC,35.64460,-80.48064
443331,West Coast University-Texas,Richardson,TX,34.18713,-118.39941
443340,Williamson Christian College,Franklin,TN,35.95616,-86.82831
443410,DigiPen Institute of Technology,Redmond,WA,47.68871,-122.15060
443571,InterCoast Colleges-West Covina,West Covina,CA,34.07336,-117.89715
443599,American College of Healthcare Sciences,Portland,OR,45.48690,-122.67586
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,35.03429,-85.18192
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,41.78570,-87.59118
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,40.48441,-80.01583
444130,Northcentral University,San Diego,CA,32.82930,-117.12730
444325,ATI College-Whittier,Whitter,CA,33.94836,-118.00369
444334,Advance Science International College,Miami Lakes,FL,25.92471,-80.28457
444398,Baptist University of the Americas,San Antonio,TX,29.34292,-98.54122
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,40.59685,-73.75163
444565,Culinary Institute Inc,Houston,TX,29.82362,-95.37863
444699,Institute of Clinical Acupuncture & Oriental Medicine,Honolulu,HI,21.31360,-157.86111
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,35.15966,-80.73719
444787,Nightingale College,Salt Lake City,UT,40.76747,-111.88792
445027,American InterContinental University System,Chandler,AZ,33.27882,-111.80404
445054,Toyota Technological Institute at Chicago,Chicago,IL,41.78472,-87.59268
445188,University of California-Merced,Merced,CA,37.36624,-120.42494
445692,Neumont College of Computer Science,Salt Lake City,UT,40.76610,-111.89057
445735,Roseman University of Health Sciences,Henderson,NV,36.07318,-115.06463
445869,Divine Mercy University,Sterling,VA,38.97973,-77.43758
446002,American Academy of Health and Wellness,Roseville,MN,45.00821,-93.15793
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,32.26456,-110.92912
446048,Ave Maria University,Ave Maria,FL,26.33598,-81.43894
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,28.66306,-81.37572
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,40.79361,-74.19716
446233,Ecclesia College,Springdale,AR,36.21410,-94.23664
446385,Los Angeles College of Music,Pasadena,CA,34.13929,-118.15011
446525,SAE Institute of Technology-Nashville,Nashville,TN,36.15039,-86.79045
446561,Stanbridge University,Irvine,CA,33.67888,-117.85764
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,41.33386,-74.16118
446640,Harrisburg University of Science and Technology,Harrisburg,PA,40.26193,-76.88026
447014,Daytona College,Ormond Beach,FL,29.27009,-81.08016
447050,United States University,Sandy Springs,CA,32.76115,-117.16217
447263,Joyce University of Nursing and Health Sciences,Draper,UT,40.52793,-111.89279
447689,Georgia Gwinnett College,Lawrenceville,GA,33.97941,-84.00459
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,33.52289,-112.06878
447713,California Career College,Canoga Park,CA,34.19757,-118.60179
447801,University of East-West Medicine,Sunnyvale,CA,37.38640,-121.99701
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,38.62083,-121.05476
448239,Careers Unlimited,Orem,UT,40.27578,-111.73101
448691,International Institute for Restorative Practices,Bethlehem,PA,40.62132,-75.38220
449339,American Public University System,Charles Town,WV,39.28783,-77.86012
449348,Huntsville Bible College,Huntsville,AL,34.75036,-86.59489
449384,Gnomon,North Hollywood,CA,34.18192,-118.39448
449481,Dragon Rises College of Oriental Medicine,Bradenton,FL,27.41964,-82.57513
449658,Bais Medrash Toras Chesed,Lakewood,NJ,40.09970,-74.21127
449764,Visible Music College,Memphis,TN,35.14459,-90.04938
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,36.76599,-76.18947
449870,University of the West,Rosemead,CA,34.04599,-118.08296
449889,American College of Education,Indianapolis,IN,39.76975,-86.16016
449922,Appalachian College of Pharmacy,Oakwood,VA,37.21163,-82.00620
450933,Columbia Southern University,Orange Beach,AL,30.32929,-87.65316
451079,Academy for Five Element Acupuncture,Gainesville,FL,29.65009,-82.32181
451103,Miami Regional University,Miami Springs,FL,25.81067,-80.26701
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,40.68247,-74.21325
451398,Yeshiva Toras Chaim,Lakewood,NJ,40.09869,-74.18214
451404,Talmudical Seminary of Bobov,Brooklyn,NY,40.63449,-73.99538
451510,Charleston School of Law,Charleston,SC,32.79094,-79.93738
451556,Southwest University at El Paso,El Paso,TX,31.78686,-106.41187
451927,Patrick Henry College,Purcellville,VA,39.13869,-77.69094
454227,Chamberlain University-Illinois,Addison,IL,41.94973,-88.03856
454689,Taft University System,Denver,CO,39.69253,-104.94121
454786,Laurus College,San Luis Obispo,CA,35.26820,-120.66952
454829,Aspen University,Phoenix,AZ,33.41216,-111.98132
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,39.98768,-105.13943
454856,Denver College of Nursing,Denver,CO,39.75303,-104.99472
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,26.43838,-80.12379
455099,Urshan Graduate School of Theology,Wentzville,MO,38.80803,-90.83025
455114,College of Western Idaho,Nampa,ID,43.61411,-116.50731
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,35.60683,-82.56854
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,40.63610,-73.99059
455406,Pacific Northwest University of Health Sciences,Yakima,WA,46.60287,-120.45598
455664,The Chicago School at Los Angeles,Los Angeles,CA,34.04948,-118.25704
455770,Providence Christian College,Pasadena,CA,34.14933,-118.14106
455804,Institute of World Politics,Washington,DC,38.91054,-77.03611
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,38.93325,-76.99861
455992,Vermont College of Fine Arts,Montpelier,VT,44.25521,-72.56762
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,41.41342,-75.65548
457086,Homestead Schools,Torrance,CA,33.80910,-118.35009
457226,Horizon University,Indianapolis,IN,39.89465,-85.98681
457271,Academy for Jewish Religion California,Los Angeles,CA,33.97085,-118.41574
457299,Angeles College,Los Angeles,CA,34.06122,-118.29903
457402,University of Fort Lauderdale,Lauderhill,FL,26.14710,-80.20494
457484,Pacific Rim Christian University,Honolulu,HI,21.32820,-157.88838
457527,Ambria College of Nursing,Hoffman Estates,IL,42.07563,-88.21090
457697,City Vision University,Kansas City,MO,39.10116,-94.56947
458113,Ascent College,Gainesville,VA,38.80599,-77.62466
459204,Unitek College,Fremont,CA,37.50904,-121.96176
459213,Gurnick Academy of Medical Arts,San Jose,CA,37.36429,-121.91299
459727,Touro University Worldwide,Los Alamitos,CA,33.80868,-118.05775
459736,Touro University California,Vallejo,CA,38.08548,-122.26395
459949,Texas A&M University-San Antonio,San Antonio,TX,29.30476,-98.52417
461023,Crestpoint University,Phoenix,AZ,33.53066,-112.06427
461032,Carolina College of Biblical Studies,Fayetteville,NC,35.05141,-78.93951
461120,Omega Graduate School,Dayton,TN,35.46814,-85.05377
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,36.26323,-81.78530
461148,New York Film Academy,Burbank,CA,34.15208,-118.33557
461263,American Medical Sciences Center,Glendale,CA,34.14712,-118.25699
461281,Jose Maria Vargas University,Pembroke Pines,FL,26.00966,-80.28155
461485,Shepherds Theological Seminary,Cary,NC,35.74433,-78.74262
461528,Manna University,Fayetteville,NC,35.05862,-78.96130
461759,Simmons College of Kentucky,Louisville,KY,38.23952,-85.76481
461795,North American University,Stafford,TX,29.64630,-95.58834
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,40.09837,-74.17029
461883,Millennia Atlantic University,Doral,FL,25.80813,-80.35272
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,43.66140,-70.25174
462354,John Paul the Great Catholic University,Escondido,CA,33.12085,-117.08240
474863,Los Angeles Pacific University,Glendora,CA,34.11072,-117.82748
475033,Relay Graduate School of Education,New York,NY,40.70563,-74.01395
475398,Catholic International University,Charles Town,WV,39.28731,-77.85924
475495,Rocky Mountain University of Health Professions,Provo,UT,40.21033,-111.65565
475608,Criswell College,Dallas,TX,32.79351,-96.77669
475714,American Medical Academy,Miami,FL,25.66273,-80.39336
475839,Sessions College,Tempe,AZ,33.42682,-111.94081
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,39.37953,-76.67441
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,40.69920,-74.26835
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,41.13821,-74.02957
476975,Colorado State University Global,Denver,CO,39.74541,-104.98925
480781,California Miramar University,San Diego,CA,32.77942,-117.11851
480790,Rocky Vista University,Parker,CO,39.56352,-104.81503
480985,Midwives College of Utah,Salt Lake City,UT,40.71089,-111.85704
481030,Future Generations University,Franklin,WV,38.70907,-79.40542
481058,Grace Mission University,Fullerton,CA,33.86766,-117.95821
481094,Sotheby's Institute of Art-NY,New York,NY,40.75699,-73.97223
481225,Mid-South Christian College,Memphis,TN,35.06417,-89.91180
481401,Grace School of Theology,The Woodlands,TX,30.20573,-95.47249
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,41.12482,-74.06855
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,40.06591,-74.20202
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,32.90006,-117.24175
482149,Augusta University,Augusta,GA,33.47037,-81.98907
482158,Middle Georgia State University,Macon,GA,32.80809,-83.73206
482228,Veritas Baptist College,Lawrenceburg,IN,39.09375,-84.84870
482477,DeVry University-Illinois,Lisle,IL,41.80720,-88.11662
482680,University of North Georgia,Dahlonega,GA,34.53022,-83.98569
482699,South Georgia State College,Douglas,GA,31.49590,-82.85523
482936,Florida Polytechnic University,Lakeland,FL,28.15015,-81.84599
483018,Antioch College,Yellow Springs,OH,39.79981,-83.88808
483036,Texas A&M University-Central Texas,Killeen,TX,31.05341,-97.77518
483373,Integrity College of Health,Pasadena,CA,34.17125,-118.13172
483595,Ana G. Mendez University,Orlando,FL,28.48220,-81.30843
483780,Washington University of Science and Technology,Alexandria,VA,38.80187,-77.08297
483975,Alabama College of Osteopathic Medicine,Dothan,AL,31.20629,-85.34080
484613,University of Phoenix-Arizona,Phoenix,AZ,33.41128,-112.01276
484862,University of West Los Angeles,Inglewood,CA,33.94734,-118.36957
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,40.62971,-73.89652
484905,University of North Texas at Dallas,Dallas,TX,32.65959,-96.80345
485111,Georgia Military College,Milledgeville,GA,33.07944,-83.22421
485403,High Tech High Graduate School of Education,San Diego,CA,32.73200,-117.21766
485519,Lionel University,Carpinteria,CA,34.38768,-119.48642
485546,California Intercontinental University,Sioux Falls,SD,43.54758,-96.72362
485698,American College of the Building Arts,Charleston,SC,32.80509,-79.94689
485768,Atlantis University,Miami,FL,25.78650,-80.21129
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,40.60781,-73.96994
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,40.61359,-73.94404
486026,Yeshiva Sholom Shachna,Brooklyn,NY,40.62750,-73.97343
486053,Bethlehem College & Seminary,Minneapolis,MN,44.96887,-93.25540
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,40.77558,-73.70226
486196,Beth Medrash Meor Yitzchok,Monsey,NY,41.10091,-74.06084
486239,San Ignacio University,Doral,FL,25.81067,-80.36797
486257,Valor Christian College,Canal Winchester,OH,39.89157,-82.82970
486284,Bethany Global University,Bloomington,MN,44.79550,-93.37175
486354,United International College,Dania Beach,FL,26.04768,-80.14331
486840,Kennesaw State University,Kennesaw,GA,34.03881,-84.58305
486901,Milligan University,Milligan,TN,36.30015,-82.29407
487010,The University of Tennessee Health Science Center,Memphis,TN,35.13885,-90.03320
487524,Husson University,Bangor,ME,44.82900,-68.79148
487649,California Institute of Advanced Management,Alhambra,CA,34.08247,-118.15055
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,40.60611,-73.76442
487861,Felbry College,Columbus,OH,40.09578,-82.95107
487977,Martinsburg College,Cheyenne,WY,39.48704,-77.95966
487995,Alhambra Medical University,Alhambra,CA,34.08018,-118.14868
488004,Central Yeshiva Beth Joseph,Airmont,NY,40.61541,-73.95939
488031,Abraham Lincoln University,Glendale,CA,34.14629,-118.25673
488305,Elim Bible College,Lima,NY,42.90969,-77.61515
488314,Beth Medrash of Asbury Park,Lakewood,NJ,40.04371,-74.21082
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,40.09100,-74.19760
488387,Claremont Lincoln University,Claremont,CA,34.09427,-117.71612
488448,Seattle Film Institute,Seattle,WA,47.64894,-122.37712
488527,Arkansas Colleges of Health Education,Fort Smith,AR,35.31742,-94.31908
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,32.27807,-106.73779
488572,California Health Sciences University,Clovis,CA,36.83247,-119.70198
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,41.67338,-86.24973
488800,Teachers College of San Joaquin,Stockton,CA,37.90870,-121.23151
488907,Wongu University of Oriental Medicine,Las Vegas,NV,36.03274,-115.11758
489779,Purdue University Global,West Lafayette,IN,40.45655,-86.92845
489937,Carolina University,Winston-Salem,NC,36.08796,-80.25015
490045,California Prestige University,Santa Fe Springs,CA,33.88856,-118.04706
490054,HCI College,West Palm Beach,FL,26.70266,-80.08515
490081,America Evangelical University,Gardena,CA,33.88310,-118.29593
490106,Virginia University of Integrative Medicine,Vienna,VA,38.91009,-77.22432
490133,Westcliff University,Irvine,CA,33.68554,-117.84797
490203,Bolivar Technical College,Bolivar,MO,37.62377,-93.42157
490276,Yeshiva Shaar Ephraim,Monsey,NY,41.11694,-74.06086
490285,California Institute of Arts & Technology,National City,CA,32.66158,-117.10608
490319,Yeshiva Bais Aharon,Lakewood,NJ,40.10100,-74.20309
490328,Mechon L'hoyroa,Monsey,NY,41.11703,-74.05818
490346,Elyon College,Brooklyn,NY,40.61108,-73.98059
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,42.28957,-85.57943
490504,Yeshiva Ohr Naftoli,New Windsor,NY,41.45698,-74.04629
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,40.10741,-74.20433
490753,Maine Media College,Rockport,ME,44.19371,-69.07651
490805,Purdue University Northwest,Hammond,IN,41.58432,-87.47424
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,40.63710,-73.99217
491525,Union Bible College,Westfield,IN,40.03876,-86.12602
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,40.61959,-74.43460
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,40.06351,-74.22930
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,39.36135,-76.69950
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,40.10928,-74.18442
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,40.44221,-74.22423
491765,Yeshivas Emek Hatorah,Howell,NJ,40.11250,-74.23208
491808,Meridian University,Petaluma,CA,38.23088,-122.64003
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,40.10370,-74.19438
492069,Champion Christian College,Hot Springs,AR,34.49959,-93.06594
492689,Texas Tech University Health Scienes Center El Paso,El Paso,TX,31.77189,-106.43122
493512,San Diego Global Knowledge University,San Diego,CA,32.70822,-117.15497
493594,Yeshiva of Ocean,Greenfield Park,NY,41.73296,-74.50170
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,40.62423,-73.99478
493664,Yeshivat Hechal Shemuel,Brooklyn,NY,40.61091,-73.95594
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,18.41133,-66.05416
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,40.09974,-74.16964
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,40.05654,-74.22302
493822,College Unbound,Providence,RI,41.80644,-71.41285
493895,SANS Technology Institute,North Bethesda,MD,39.04081,-77.11076
493947,Idaho College of Osteopathic Medicine,Meridian,ID,43.59452,-116.37604
493956,Cal Northern School of Law,Chico,CA,39.77452,-121.83922
493974,College of Athens,Watkinsville,GA,33.84967,-83.42111
494621,Lotus Professional College,Richmond,VA,37.59475,-77.57624
494630,Christ Mission College,San Antonio,TX,29.54341,-98.70699
494685,Urshan University,Wentzville,MO,38.80803,-90.83025
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,40.70696,-73.96103
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,41.08140,-74.04593
495059,Oak Valley College,Rialto,CA,34.15007,-117.39089
495192,Alder Graduate School of Education,Redwood City,CA,37.48631,-122.23926
495280,Indian Bible College,Flagstaff,AZ,35.21783,-111.61573
495314,Hackensack Meridian School of Medicine,Nutley,NJ,40.83390,-74.15513
495916,Pathways College,Tempe,AZ,33.47222,-112.06553
496043,California University of Science and Medicine,Colton,CA,34.07725,-117.35049
496399,Agape College of Business and Science,Fresno,CA,36.74125,-119.78787
496627,California Northstate University,Elk Grove,CA,38.40594,-121.48154
496636,Antigua College International,Miami Lakes,FL,25.90482,-80.32762
496681,Florida Academy of Nursing,Miramar,FL,25.98001,-80.34059
497213,Great Northern University,Spokane,WA,47.67584,-117.40056
497408,Bridges Christian College,New Orleans,LA,29.93598,-90.10355
497453,Jackson Theological Seminary,North Little Rock,AR,34.75869,-92.26125
497462,Redeemers University North America,Greenville,TX,33.14660,-96.23877
497480,Reach University,Oakland,CA,37.80566,-122.27748
497693,Kansas Health Science University,Wichita,KS,37.68537,-97.33594
497718,Academy for Jewish Religion,Yonkers,NY,40.93623,-73.90014
498234,Larkin University,Miami,FL,25.94315,-80.20049
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,41.00782,-76.44784
498571,Pennsylvania Western University,California,PA,40.06496,-79.88679
498623,Justice University,Chandler,AZ,33.26556,-111.78743
498809,Yeshiva of Kasho,Brooklyn,NY,40.67126,-74.00015
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY,40.63273,-73.99013
498924,URBE University,Sweetwater,FL,25.79141,-80.38235
499875,Mosdos Yaakov V'Yisroel,Lakewood,NJ,40.09478,-74.25377
499981,Southwest University of Naprapathic Medicine,Santa Fe,NM,35.65722,-105.94872
500087,Doral College,Doral,FL,25.79809,-80.37653
